title,description,url,publishedAt
NovaPoint Capital LLC Sells 186 Shares of Microsoft Co. (NASDAQ:MSFT),"NovaPoint Capital LLC reduced its stake in Microsoft Co. (NASDAQ:MSFT – Free Report) by 0.7% during the 3rd quarter, HoldingsChannel.com reports. The fund owned 25,662 shares of the software giant’s stock after selling 186 shares during the quarter. Microsoft…",https://www.etfdailynews.com/2024/12/11/novapoint-capital-llc-sells-186-shares-of-microsoft-co-nasdaqmsft/,2024-12-11T08:04:55Z
"Commonwealth Equity Services LLC Sells 107,644 Shares of Microsoft Co. (NASDAQ:MSFT)","Commonwealth Equity Services LLC reduced its position in shares of Microsoft Co. (NASDAQ:MSFT – Free Report) by 3.0% in the 3rd quarter, according to the company in its most recent filing with the Securities and Exchange Commission. The firm owned 3,424,495 s…",https://www.etfdailynews.com/2024/12/11/commonwealth-equity-services-llc-sells-107644-shares-of-microsoft-co-nasdaqmsft/,2024-12-11T08:04:55Z
Microsoft Co. (NASDAQ:MSFT) Shares Sold by Generate Investment Management Ltd,"Generate Investment Management Ltd cut its holdings in shares of Microsoft Co. (NASDAQ:MSFT – Free Report) by 9.5% in the 3rd quarter, HoldingsChannel reports. The fund owned 166,264 shares of the software giant’s stock after selling 17,461 shares during the …",https://www.etfdailynews.com/2024/12/11/microsoft-co-nasdaqmsft-shares-sold-by-generate-investment-management-ltd/,2024-12-11T08:04:55Z
IFG Advisors LLC Buys 357 Shares of Microsoft Co. (NASDAQ:MSFT),"IFG Advisors LLC increased its position in Microsoft Co. (NASDAQ:MSFT – Free Report) by 6.8% in the 3rd quarter, HoldingsChannel.com reports. The institutional investor owned 5,642 shares of the software giant’s stock after acquiring an additional 357 shares …",https://www.etfdailynews.com/2024/12/11/ifg-advisors-llc-buys-357-shares-of-microsoft-co-nasdaqmsft/,2024-12-11T08:04:54Z
Microsoft Co. (NASDAQ:MSFT) Shares Sold by Monument Group Wealth Advisors LLC,"Monument Group Wealth Advisors LLC cut its position in shares of Microsoft Co. (NASDAQ:MSFT – Free Report) by 3.6% during the 3rd quarter, according to the company in its most recent filing with the SEC. The firm owned 1,783 shares of the software giant’s sto…",https://www.etfdailynews.com/2024/12/11/microsoft-co-nasdaqmsft-shares-sold-by-monument-group-wealth-advisors-llc/,2024-12-11T08:04:53Z
West Oak Capital LLC Has $5.65 Million Stock Holdings in Microsoft Co. (NASDAQ:MSFT),"West Oak Capital LLC decreased its position in Microsoft Co. (NASDAQ:MSFT – Free Report) by 1.4% during the third quarter, HoldingsChannel.com reports. The firm owned 13,119 shares of the software giant’s stock after selling 189 shares during the quarter. Mic…",https://www.etfdailynews.com/2024/12/11/west-oak-capital-llc-has-5-65-million-stock-holdings-in-microsoft-co-nasdaqmsft/,2024-12-11T08:04:52Z
Microsoft Co. (NASDAQ:MSFT) Stake Lifted by Dixon Mitchell Investment Counsel Inc.,"Dixon Mitchell Investment Counsel Inc. grew its position in shares of Microsoft Co. (NASDAQ:MSFT – Free Report) by 1.8% during the third quarter, Holdings Channel reports. The fund owned 199,112 shares of the software giant’s stock after purchasing an additio…",https://www.etfdailynews.com/2024/12/11/microsoft-co-nasdaqmsft-stake-lifted-by-dixon-mitchell-investment-counsel-inc/,2024-12-11T08:04:52Z
KMG Fiduciary Partners LLC Has $52.11 Million Stock Holdings in Microsoft Co. (NASDAQ:MSFT),"KMG Fiduciary Partners LLC increased its holdings in shares of Microsoft Co. (NASDAQ:MSFT – Free Report) by 3.5% during the third quarter, Holdings Channel reports. The fund owned 121,096 shares of the software giant’s stock after purchasing an additional 4,1…",https://www.etfdailynews.com/2024/12/11/kmg-fiduciary-partners-llc-has-52-11-million-stock-holdings-in-microsoft-co-nasdaqmsft/,2024-12-11T08:04:52Z
Kraft Asset Management LLC Increases Stock Position in Microsoft Co. (NASDAQ:MSFT),"Kraft Asset Management LLC lifted its holdings in Microsoft Co. (NASDAQ:MSFT – Free Report) by 9.7% in the 3rd quarter, according to its most recent filing with the SEC. The firm owned 1,247 shares of the software giant’s stock after purchasing an additional …",https://www.etfdailynews.com/2024/12/11/kraft-asset-management-llc-increases-stock-position-in-microsoft-co-nasdaqmsft/,2024-12-11T08:04:51Z
ST Germain D J Co. Inc. Has $34.83 Million Stake in Microsoft Co. (NASDAQ:MSFT),"ST Germain D J Co. Inc. lowered its position in Microsoft Co. (NASDAQ:MSFT – Free Report) by 3.1% in the third quarter, Holdings Channel.com reports. The fund owned 80,939 shares of the software giant’s stock after selling 2,558 shares during the period. Micr…",https://www.etfdailynews.com/2024/12/11/st-germain-d-j-co-inc-has-34-83-million-stake-in-microsoft-co-nasdaqmsft/,2024-12-11T08:04:50Z
