title,description,url,publishedAt
"Ripple CTO Reacts to Ripple (XRP) Becoming 3rd Biggest Crypto, But Solana (SOL) and a New Fierce Rival Are Closing In","Now ranked third among all cryptocurrencies globally, Ripple has lately tapered its activities. It is not only a wonderful day for the leaders of XRP but a momentous occasion for the Chief Technology Officer at Ripple, who has just marked twelve years of serv…",https://coinjournal.net/news/ripple-cto-reacts-to-ripple-xrp-becoming-3rd-biggest-crypto-but-solana-sol-and-a-new-fierce-rival-are-closing-in/,2024-12-11T08:48:46Z
Crypto All-Stars presale ends soon: Here’s what makes $STARS interesting,"Crypto All-Stars, a new passive income platform for meme coins, has raised over $10 million in its presale.  The platform, MemeVault, will support popular meme coins like DOGE, PEPE, and SHIB, rewarding users with $STARS tokens.  With multichain support and a…",https://economictimes.indiatimes.com/wealth/invest/crypto-all-stars-presale-ends-soon-heres-what-makes-stars-interesting/articleshow/116205901.cms,2024-12-11T08:34:51Z
Crypto All-Stars presale ends soon: Here’s what makes $STARS interesting,"Crypto All-Stars (STARS) is a passive income platform dedicated to meme coins. Investors can lock their meme coin holdings here to earn rewards in $STARS tokens. It will offer support for top meme coins such as DOGE, PEPE, and SHIB. The list will be updated r…",https://economictimes.indiatimes.com/wealth/invest/crypto-all-stars-stars-is-a-passive-income-platform-dedicated-to-meme-coins-here-investors-can-deposit-their-favourite-meme-coins-to-earn-rewards-/articleshow/116204613.cms,2024-12-11T07:45:10Z
"Crypto Price Today: Bitcoin Price Hovers Over $97,000 Amid Volatile Altcoin Market","The overall crypto market cap rose by 0.50 percent in the last 24 hours. While BTC held on to minor profits, Ether registered losses on both national and international exchanges on Wednesday, December 11.",https://www.gadgets360.com/cryptocurrency/news/bitcoin-price-today-usd-97000-ether-profits-losses-dogecoin-solana-cardano-shiba-inu-7222284,2024-12-11T07:17:26Z
"Racial Bias in Web3, Blockchain Boom in Indian Entreprises: Interview With Polygon’s Sandeep Nailwal","Along the sidelines of the recently concluded India Blockchain Week 2024, Polygon co-founder Sandeep Nailwal discussed a variety of topics with Gadgets360. In our chat, Nailwal gave us his take on the racial bias allegedly prevalent in the global Web3 arena w…",https://www.gadgets360.com/cryptocurrency/features/polygon-sandeep-nailwal-racial-bias-web3-blockchain-india-7222215,2024-12-11T07:07:24Z
"Bitwise Forecast: Bitcoin, Ethereum, And Solana Poised For Record Highs In 2025","In a recent report, crypto exchange-traded fund (ETF) issuer and asset manager Bitwise unveiled bold predictions for Bitcoin and the broader cryptocurrency market by 2025, highlighting the significant performance of major cryptocurrencies throughout this year…",http://www.newsbtc.com/bitcoin-news/bitwise-forecast-bitcoin-ethereum-and-solana-poised-for-record-highs-in-2025/,2024-12-11T07:00:45Z
Cybercriminals Impersonate Dubai Police to Defraud Consumers in the UAE – Smishing Triad in Action,Resecurity uncovered a large-scale fraud campaign in the UAE where scammers impersonate law enforcement to target consumers. Resecurity has identified a wide-scale fraudulent campaign targeting consumers in the UAE by impersonating law enforcement. Victims ar…,https://securityaffairs.com/171859/cyber-crime/smishing-triad-cybercriminals-impersonate-dubai-police.html,2024-12-11T06:37:41Z
Why December 2024 Is Prime Time to Invest in These 6 Growth Cryptos for High ROI,"The cryptocurrency market is buzzing this December, and savvy investors know this is the time to act. With projects like Qubetics ($TICS) revolutionising blockchain usability and established players like Polygon (MATIC) and Stellar (XLM) reaching new mileston…",https://punchng.com/why-december-2024-is-prime-time-to-invest-in-these-6-growth-cryptos-for-high-roi/,2024-12-11T05:33:44Z
Solana (SOL) Encounters Barriers: Is a Fresh Surge Still Possible?,Solana started a downside correction below the $230 zone. SOL price is now recovering losses and facing hurdles near the $220 level. SOL price started a fresh increase after it tested the $204 zone against the US Dollar. The price is now trading below $230 an…,http://www.newsbtc.com/analysis/solana-sol-encounters-barriers-220/,2024-12-11T05:08:57Z
"Crypto Suffers $1.6 Billion Liquidations As XRP, DOGE Down 10%","Data shows the cryptocurrency market has registered large liquidations in the past day as altcoins like Dogecoin and XRP have crashed. Cryptocurrency Derivatives Market Has Just Seen Massive Long Liquidations According to data from CoinGlass, a mass amount of…",http://www.newsbtc.com/xrp-news/crypto-billion-liquidations-xrp-dogecoin-crashes/,2024-12-11T05:00:22Z
XRP Price Climbs Back: Is This The Start of a Bigger Move?,XRP price found support near the $1.90 zone. The price is recovering losses and the bulls might soon aim for a move above the $2.35 resistance zone. XRP price started a fresh decline below the $2.25 zone. The price is now trading below $2.320 and the 100-hour…,http://www.newsbtc.com/analysis/xrp/xrp-price-climbs-back-2-35/,2024-12-11T04:08:31Z
"Bitcoin (BTC): $100,000 Not Forgotten, Dogecoin (DOGE) Loses It, Shiba Inu's (SHIB) Catastrophic Drop: What's Next?","Bitcoin (BTC): $100,000 Not Forgotten, Dogecoin (DOGE) Loses It, Shiba Inu's (SHIB) Catastrophic Drop: What's Next?",https://www.investing.com/news/cryptocurrency-news/bitcoin-btc-100000-not-forgotten-dogecoin-doge-loses-it-shiba-inus-shib-catastrophic-drop-whats-next-3765266,2024-12-11T03:30:18Z
U.S. CISA adds Microsoft Windows CLFS driver flaw to its Known Exploited Vulnerabilities catalog,U.S. Cybersecurity and Infrastructure Security Agency (CISA) adds Microsoft Windows Common Log File System (CLFS) driver flaw to its Known Exploited Vulnerabilities catalog. The U.S. Cybersecurity and Infrastructure Security Agency (CISA) added the Microsoft …,https://securityaffairs.com/171851/hacking/u-s-cisa-adds-microsoft-windows-clfs-driver-flaw-to-its-known-exploited-vulnerabilities-catalog.html,2024-12-11T00:35:02Z
Ethereum Battles Bearish Retail Sentiment Amid Surging ETF Demand,"Ethereum (ETH) continues to experience pullback in its price as it recently tested the $4,000 resistance level, a key psychological price mark for the cryptocurrency. Amid this correction, bearish tendencies among investors on Binance have surfaced. A recent …",http://www.newsbtc.com/news/ethereum/ethereum-battles-bearish-retail-sentiment-amid-surging-etf-demand/,2024-12-11T00:30:16Z
Coinbase taps Chainlink to boost institutional crypto adoption in Abu Dhabi,"Coinbase’s Project Diamond has adopted the Chainlink Standard to drive institutional adoption of digital assets, according to a Dec. 10 statement shared with CryptoSlate. Project Diamond, managed by Coinbase Asset Management, focuses on serving institutional …",https://cryptoslate.com/coinbase-taps-chainlink-to-boost-institutional-crypto-adoption-in-abu-dhabi/,2024-12-11T00:00:48Z
Crypto investment inflows hit $41B YTD – Will the market gain more?,What’s driving the altcoin frenzy?,https://ambcrypto.com/crypto-investment-inflows-hit-41b-ytd-will-the-market-gain-more/,2024-12-10T23:00:04Z
Can Quantum Computers Break Bitcoin? Google's Latest Chip Sparks Fresh Debate,Google's new Willow quantum processor has reignited discussions around blockchain security and their ability to withstand rapid advancements.,https://decrypt.co/295891/can-quantum-computers-break-bitcoin-googles-latest-chip-sparks-fresh-debate,2024-12-10T22:44:03Z
Show HN: Book on writing many kind of cool software from scratch,"Still incomplete, but WIP!

Comments URL: https://news.ycombinator.com/item?id=42382311
Points: 3
# Comments: 0",https://github.com/keyvank/tsp,2024-12-10T22:27:15Z
Microsoft December 2024 Patch Tuesday addressed actively exploited zero-day,"Microsoft December 2024 Patch Tuesday security updates addressed 71 vulnerabilities including an actively exploited zero-day. Microsoft December 2024 Patch Tuesday security updates addressed 71 vulnerabilities in Windows and Windows Components, Office and Off…",https://securityaffairs.com/171845/security/microsoft-december-2024-patch-tuesday.html,2024-12-10T22:25:28Z
"XRP Rallies 10% as Ripple's Stablecoin Gets Regulatory Approval, CEO Garlinghouse Says","The approval is a necessary step towards the public launch of the RLUSD token, which is currently in test mode on Ethereum and XRP Ledger.",https://www.coindesk.com/markets/2024/12/10/xrp-rallies-10-as-ripples-stablecoin-gets-regulatory-approval-ceo-garlinghouse-says,2024-12-10T21:18:36Z
